,id,org_resource,concept_name,time_timestamp,org_role,case_Rfp_id,case_Permit_travel_permit_number,case_Task,case_OrganizationalEntity,case_RequestedAmount,case_Activity,case_Permit_TaskNumber,case_Permit_BudgetNumber,case_Permit_ProjectNumber,case_Project,case_concept_name,case_Permit_OrganizationalEntity,case_Permit_RequestedBudget,case_Cost_Type,case_Permit_id,case_Permit_ActivityNumber,case_RfpNumber
14818,20540,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-13 07:48:04,BUDGET OWNER,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14819,20537,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 03:15:27,SUPERVISOR,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14820,20547,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-10-03 21:07:17,EMPLOYEE,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14821,20545,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-10-03 21:08:31,ADMINISTRATION,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14822,20548,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-10-04 07:38:52,BUDGET OWNER,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14823,20546,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-04 07:53:58,SUPERVISOR,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14824,20531,SYSTEM,Request Payment,2018-10-05 08:54:08,UNDEFINED,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14825,20531,SYSTEM,Payment Handled,2018-10-08 15:31:17,UNDEFINED,20531,20528,UNKNOWN,65456,204,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,20531,65457,2003,0,20527,UNKNOWN,20532
14826,12481,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-12 10:13:05,EMPLOYEE,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14827,12484,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-12 10:13:10,ADMINISTRATION,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14828,12482,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-23 06:26:04,BUDGET OWNER,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14829,12483,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-23 06:37:36,SUPERVISOR,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14830,12488,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-10-09 06:27:52,EMPLOYEE,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14831,12485,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-10-09 06:34:36,ADMINISTRATION,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14832,12486,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-10-09 06:49:50,BUDGET OWNER,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14833,12487,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-11 07:59:55,SUPERVISOR,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14834,12476,SYSTEM,Request Payment,2018-10-11 13:37:56,UNDEFINED,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14835,12476,SYSTEM,Payment Handled,2018-10-15 15:31:13,UNDEFINED,12476,12474,12478,65461,1002,505,427,1969,12475,503,12476,65456,1615,0,12473,UNKNOWN,12477
14836,19292,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 07:38:50,EMPLOYEE,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14837,19293,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 07:38:52,ADMINISTRATION,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14838,19294,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-13 07:48:54,SUPERVISOR,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14839,19295,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-23 06:29:46,EMPLOYEE,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14840,19296,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-23 06:30:26,ADMINISTRATION,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14841,19297,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-23 07:53:00,SUPERVISOR,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14842,19285,SYSTEM,Request Payment,2018-08-23 12:07:30,UNDEFINED,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14843,19285,SYSTEM,Payment Handled,2018-08-27 15:31:18,UNDEFINED,19285,19283,19287,65456,252,505,427,2329,19284,503,19285,65457,1525,0,19282,UNKNOWN,19286
14844,19292,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 07:38:50,EMPLOYEE,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14845,19293,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 07:38:52,ADMINISTRATION,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14846,19294,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-13 07:48:54,SUPERVISOR,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14847,19301,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-19 07:02:31,EMPLOYEE,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14848,19302,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-09-19 07:02:38,ADMINISTRATION,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14849,19303,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-09-21 07:55:09,EMPLOYEE,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14850,19300,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-26 06:23:01,EMPLOYEE,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14851,19298,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-26 06:23:05,ADMINISTRATION,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14852,19299,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-01 13:32:59,SUPERVISOR,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14853,19288,SYSTEM,Request Payment,2018-10-02 07:41:29,UNDEFINED,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14854,19288,SYSTEM,Payment Handled,2018-10-04 15:31:17,UNDEFINED,19288,19283,19287,65456,796,505,427,2329,19284,503,19288,65457,1525,0,19282,UNKNOWN,19289
14855,12744,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 07:40:38,EMPLOYEE,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14856,12743,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 07:40:39,ADMINISTRATION,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14857,12745,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-13 07:48:35,BUDGET OWNER,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14858,12742,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 03:15:27,SUPERVISOR,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14859,12759,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-31 09:06:27,EMPLOYEE,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14860,12757,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-31 09:06:29,ADMINISTRATION,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14861,12758,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-09-03 10:14:16,BUDGET OWNER,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14862,12760,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-03 21:42:16,SUPERVISOR,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14863,12735,SYSTEM,Request Payment,2018-09-06 09:09:52,UNDEFINED,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14864,12735,SYSTEM,Payment Handled,2018-09-10 15:31:25,UNDEFINED,12735,12727,12732,65456,122,505,427,12728,12729,503,12735,65457,834,0,12726,UNKNOWN,12736
14865,12744,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 07:40:38,EMPLOYEE,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14866,12743,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 07:40:39,ADMINISTRATION,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14867,12745,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-13 07:48:35,BUDGET OWNER,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14868,12742,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 03:15:27,SUPERVISOR,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14869,12756,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-31 09:09:28,EMPLOYEE,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14870,12755,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-31 09:09:31,ADMINISTRATION,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14871,12753,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-09-03 10:13:20,BUDGET OWNER,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14872,12754,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-03 21:42:16,SUPERVISOR,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14873,12733,SYSTEM,Request Payment,2018-09-06 09:10:12,UNDEFINED,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14874,12733,SYSTEM,Payment Handled,2018-09-10 15:31:25,UNDEFINED,12733,12727,12732,65456,14,505,427,12728,12729,503,12733,65457,834,0,12726,UNKNOWN,12734
14875,12744,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 07:40:38,EMPLOYEE,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14876,12743,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 07:40:39,ADMINISTRATION,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14877,12745,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-13 07:48:35,BUDGET OWNER,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14878,12742,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 03:15:27,SUPERVISOR,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14879,12752,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-03 11:26:33,EMPLOYEE,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14880,12750,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-09-03 11:26:37,ADMINISTRATION,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14881,12751,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-09-04 08:26:46,EMPLOYEE,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14882,12747,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-04 08:47:11,EMPLOYEE,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14883,12749,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-04 08:47:14,ADMINISTRATION,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14884,12748,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-09-04 09:00:44,BUDGET OWNER,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14885,12746,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-06 07:38:21,SUPERVISOR,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14886,12730,SYSTEM,Request Payment,2018-09-06 09:10:03,UNDEFINED,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14887,12730,SYSTEM,Payment Handled,2018-09-10 15:31:25,UNDEFINED,12730,12727,12732,65456,426,505,427,12728,12729,503,12730,65457,834,0,12726,UNKNOWN,12731
14888,19325,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 08:51:39,EMPLOYEE,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14889,19324,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 08:51:52,ADMINISTRATION,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14890,19326,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-14 05:38:44,BUDGET OWNER,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14891,19327,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-21 03:15:30,SUPERVISOR,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14892,19335,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-10-12 13:44:54,EMPLOYEE,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14893,19334,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-10-12 13:44:59,ADMINISTRATION,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14894,19332,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-10-15 10:47:32,BUDGET OWNER,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14895,19333,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-22 03:15:27,SUPERVISOR,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14896,19316,SYSTEM,Request Payment,2018-10-22 08:10:01,UNDEFINED,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14897,19316,SYSTEM,Payment Handled,2018-10-25 15:31:43,UNDEFINED,19316,19311,19315,65456,101,505,427,4444,19312,503,19316,65457,2967,0,19310,UNKNOWN,19317
14898,19325,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 08:51:39,EMPLOYEE,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14899,19324,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 08:51:52,ADMINISTRATION,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14900,19326,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-14 05:38:44,BUDGET OWNER,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14901,19327,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-21 03:15:30,SUPERVISOR,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14902,19329,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-10-23 04:29:44,EMPLOYEE,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14903,19328,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-10-23 04:29:58,ADMINISTRATION,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14904,19330,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-10-24 08:16:01,BUDGET OWNER,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14905,19331,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-31 04:15:37,SUPERVISOR,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14906,19313,SYSTEM,Request Payment,2018-10-31 09:24:01,UNDEFINED,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14907,19313,SYSTEM,Payment Handled,2018-11-01 16:31:17,UNDEFINED,19313,19311,19315,65456,899,505,427,4444,19312,503,19313,65457,2967,0,19310,UNKNOWN,19314
14908,19325,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 08:51:39,EMPLOYEE,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14909,19324,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 08:51:52,ADMINISTRATION,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14910,19339,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-13 20:19:43,EMPLOYEE,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14911,19337,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-13 20:19:58,ADMINISTRATION,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14912,19326,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-14 05:38:44,BUDGET OWNER,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14913,19336,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-08-15 07:51:23,BUDGET OWNER,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14914,19327,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-21 03:15:30,SUPERVISOR,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14915,19338,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-22 03:15:21,SUPERVISOR,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14916,19318,SYSTEM,Request Payment,2018-08-22 07:41:35,UNDEFINED,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14917,19318,SYSTEM,Payment Handled,2018-08-23 15:31:15,UNDEFINED,19318,19311,19315,65456,281,505,427,4444,19312,503,19318,65457,2967,0,19310,UNKNOWN,19319
14918,19325,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 08:51:39,EMPLOYEE,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14919,19324,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 08:51:52,ADMINISTRATION,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14920,19326,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-08-14 05:38:44,BUDGET OWNER,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14921,19327,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-21 03:15:30,SUPERVISOR,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14922,19340,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-10 12:21:47,EMPLOYEE,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14923,19341,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-10 12:22:42,ADMINISTRATION,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14924,19343,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-09-11 08:56:57,BUDGET OWNER,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14925,19342,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-18 03:15:13,SUPERVISOR,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14926,19320,SYSTEM,Request Payment,2018-09-18 07:20:33,UNDEFINED,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14927,19320,SYSTEM,Payment Handled,2018-09-20 15:31:17,UNDEFINED,19320,19311,19315,65456,1642,505,427,4444,19312,503,19320,65457,2967,0,19310,UNKNOWN,19321
14928,12780,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 08:58:47,EMPLOYEE,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14929,12779,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 08:59:02,ADMINISTRATION,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14930,12781,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-14 06:28:17,SUPERVISOR,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14931,12782,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-20 09:30:35,EMPLOYEE,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14932,12783,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-20 09:32:33,ADMINISTRATION,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14933,12784,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-22 12:00:39,SUPERVISOR,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14934,12774,SYSTEM,Request Payment,2018-08-28 11:39:06,UNDEFINED,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14935,12774,SYSTEM,Payment Handled,2018-08-30 15:31:14,UNDEFINED,12774,12773,12776,65461,942,505,427,456,4788,503,12774,65456,2152,0,12772,UNKNOWN,12775
14936,20840,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-08-13 11:29:55,EMPLOYEE,20835,20834,UNKNOWN,65469,1991,UNKNOWN,UNKNOWN,1021,UNKNOWN,503,20835,65454,2369,0,20833,UNKNOWN,20836
14937,20839,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-08-13 11:32:53,ADMINISTRATION,20835,20834,UNKNOWN,65469,1991,UNKNOWN,UNKNOWN,1021,UNKNOWN,503,20835,65454,2369,0,20833,UNKNOWN,20836
14938,20841,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-08-14 06:04:23,SUPERVISOR,20835,20834,UNKNOWN,65469,1991,UNKNOWN,UNKNOWN,1021,UNKNOWN,503,20835,65454,2369,0,20833,UNKNOWN,20836
14939,20842,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-10-10 00:31:14,EMPLOYEE,20835,20834,UNKNOWN,65469,1991,UNKNOWN,UNKNOWN,1021,UNKNOWN,503,20835,65454,2369,0,20833,UNKNOWN,20836
14940,20844,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-10-23 10:35:09,ADMINISTRATION,20835,20834,UNKNOWN,65469,1991,UNKNOWN,UNKNOWN,1021,UNKNOWN,503,20835,65454,2369,0,20833,UNKNOWN,20836
14941,20843,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-24 06:55:22,SUPERVISOR,20835,20834,UNKNOWN,65469,1991,UNKNOWN,UNKNOWN,1021,UNKNOWN,503,20835,65454,2369,0,20833,UNKNOWN,20836
14942,20835,SYSTEM,Request Payment,2018-10-30 08:30:01,UNDEFINED,20835,20834,UNKNOWN,65469,1991,UNKNOWN,UNKNOWN,1021,UNKNOWN,503,20835,65454,2369,0,20833,UNKNOWN,20836
